datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-04-28 21:00:00,2.45,56.25,29.7,0.0,192.02,80.63,30.064999999999998,1009.765,0.0,1.75,6.05,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,2.2,2.05,2.75,2.15,3.35,2.4333333333333336,0.3797774871684114,3.877083333333333,5.6850000000000005,5.470000000000001,6.484999999999999,5.615,7.355,6.025833333333333,0.5516983045269425,8.120833333333334,30.075,30.009999999999998,30.1,32.075,31.725,30.01166666666667,0.07298080082316238,29.793020833333337,79.25999999999999,78.715,78.375,76.84,79.635,79.44333333333333,0.9227001825077938,84.19333333333333,0.005,0.015,0.005,0.0,0.005,0.007500000000000003,0.007846346168184037,0.0028125000000000003
2025-04-28 22:00:00,7.75,56.5,31.85,0.0,99.30999999999999,87.265,28.75,1010.0,0.0,1.2349999999999999,13.74,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,5.05,2.45,2.65,3.6999999999999997,3.75,3.625,2.4935309118896836,4.092708333333333,9.825,6.05,6.34,7.859999999999999,7.935,7.755,3.618503810022244,8.433541666666667,29.67,30.064999999999998,29.975,31.485,32.455,29.749166666666667,0.5257328834318773,29.757604166666667,82.845,80.63,79.57,77.00999999999999,77.385,81.38916666666667,3.2743451440380027,84.38958333333333,0.0,0.0,0.005,0.005,0.0,0.005833333333333335,0.008265783037309009,0.0028125000000000003
2025-04-28 23:00:00,9.1,57.65,36.8,0.0,50.84,92.31,27.865000000000002,1010.06,0.0,0.865,15.69,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,8.35,7.75,2.05,2.5,2.75,5.816666666666666,3.163434547030439,4.411458333333333,14.605,13.74,5.470000000000001,6.125,6.49,10.9325,4.587718419652839,8.895729166666666,28.04,28.75,30.009999999999998,30.73,32.625,29.0775,1.023108562652249,29.673541666666665,91.01,87.265,78.715,77.27000000000001,76.255,85.55333333333333,5.54554795560157,84.81697916666667,0.0,0.0,0.015,0.005,0.0,0.0008333333333333345,0.0020412414523193157,0.0025
2025-04-29 00:00:00,7.75,58.150000000000006,41.25,0.005,191.97500000000002,93.795,27.555,1009.845,0.0,0.375,13.735,0.06526309611002579,0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0038977832171966293,-0.0031316586646281063,8.85,9.1,2.45,2.75,2.4,7.808333333333334,1.6327381139814274,4.565625,15.33,15.69,6.05,6.484999999999999,5.98,13.820833333333333,2.365817570072304,9.119166666666667,27.835,27.865000000000002,30.064999999999998,30.1,32.3675,28.285833333333336,0.8041367781912965,29.609375,92.86,92.31,80.63,78.375,77.7175,90.01416666666665,4.257859766603717,85.13583333333332,0.005,0.0,0.0,0.005,0.0,0.001666666666666669,0.004082482904638631,0.0026041666666666665
2025-04-29 01:00:00,9.45,56.1,40.8,0.005,284.275,97.42500000000001,27.0,1009.54,0.0,0.975,16.205000000000002,0.3207512387338053,0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.00491675095537579,-0.0009086033473475969,7.949999999999999,7.75,7.75,2.65,2.3,8.575,0.8899919337436311,4.617708333333333,14.025,13.735,13.74,6.34,5.835000000000001,14.931666666666665,1.2913792006608247,9.194791666666667,27.185000000000002,27.555,28.75,29.975,32.22,27.58,0.4231518835297673,29.5696875,95.69,93.795,87.265,79.57,78.065,93.84833333333333,2.3715211065372426,85.40708333333333,0.0,0.005,0.0,0.005,0.005,0.0025000000000000022,0.004623230349790926,0.0026041666666666665
2025-04-29 02:00:00,10.15,55.95,41.6,0.005,274.855,99.125,26.38,1009.335,0.0,0.515,17.22,0.5543807145043603,0.8296893720378369,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.004906127006829384,-0.0009643224527404462,10.65,9.45,9.1,2.05,2.4000000000000004,9.133333333333333,1.374160933063994,4.796875,17.945,16.205000000000002,15.69,5.470000000000001,5.98,15.743333333333332,1.9946588359941932,9.454791666666665,26.725,27.0,27.865000000000002,30.009999999999998,32.1375,27.11333333333333,0.5397548876293572,29.5309375,98.435,97.42500000000001,92.31,78.715,77.2525,96.22166666666668,2.5654003650636623,85.72291666666666,0.01,0.005,0.0,0.015,0.0,0.005000000000000002,0.005477225575051661,0.0028125000000000003
2025-04-29 03:00:00,7.75,56.0,40.95,0.0,273.645,99.28999999999999,26.0,1009.1700000000001,0.0,0.7949999999999999,13.735,0.7502300607388914,0.6579341050976342,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,8.75,10.15,7.75,2.45,2.15,9.116666666666665,1.3702797767852735,4.908333333333333,15.190000000000001,17.22,13.735,6.05,5.615,15.72,1.9892310071989658,9.61625,26.145,26.38,27.555,30.064999999999998,32.075,26.572499999999998,0.4781163613976238,29.490729166666668,99.4,99.125,93.795,80.63,76.84,98.22749999999999,1.452347536024696,86.00125,0.0,0.005,0.005,0.0,0.0,0.0033333333333333353,0.0051639777949432225,0.0028125000000000003
2025-04-29 04:00:00,6.35,56.2,39.7,0.0,275.65,99.22,25.925,1009.05,0.0,0.8200000000000001,11.71,0.8949524681478627,0.441341716182545,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,7.05,7.75,9.45,7.75,3.6999999999999997,8.45,1.757837183816737,4.95625,12.719999999999999,13.735,16.205000000000002,13.74,7.859999999999999,14.753333333333332,2.5498593507367167,9.685625000000002,25.92,26.0,27.0,28.75,31.485,26.182500000000005,0.31854725041298315,29.4590625,99.485,99.28999999999999,97.42500000000001,87.265,77.00999999999999,99.15916666666666,0.4821063417820674,86.18015625000001,0.0,0.0,0.005,0.0,0.005,0.0025000000000000022,0.004623230349790926,0.0028125000000000003
2025-04-29 05:00:00,5.15,55.75,231.0,0.0,274.98,97.91499999999999,26.09,1009.4200000000001,0.0,0.355,9.969999999999999,0.9786853438314393,0.1946726186612862,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,5.550000000000001,6.35,10.15,9.1,2.5,6.7666666666666675,1.3652455024715433,4.944791666666667,10.55,11.71,17.22,15.69,6.125,12.3125,1.978767642863422,9.669166666666666,26.02,25.925,26.38,27.865000000000002,30.73,26.016666666666666,0.10420636839865063,29.436875,98.235,99.22,99.125,92.31,77.27000000000001,98.92416666666668,0.7414777708418063,86.21177083333333,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0028125000000000003
2025-04-29 06:00:00,4.477272727272727,54.4,429.5272727272727,0.00045454545454545455,277.2377272727273,97.91272727272728,26.20590909090909,1009.67,34.42045454545455,0.45590909090909093,8.99,0.9957224306869052,-0.06526309611002577,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.00045197562330337205,-4.8265994110369354e-05,4.85,5.15,7.75,7.75,2.75,5.57121212121212,0.9761423230351219,4.816193181818182,9.535,9.969999999999999,13.735,13.735,6.484999999999999,10.579166666666667,1.4150412325371413,9.4828125,26.015,26.09,26.0,27.555,30.1,26.029318181818184,0.15082326164560708,29.41283143939394,98.45,97.91499999999999,99.28999999999999,93.795,78.375,98.53628787878789,0.8281784628392923,86.17297348484848,0.0,0.0,0.0,0.005,0.005,7.575757575757691e-05,0.00018556740475630137,0.002821969696969697
2025-04-29 07:00:00,3.986363636363636,52.8,447.6363636363636,0.0022727272727272726,272.6686363636363,94.40363636363637,27.309545454545457,1009.63,172.10227272727275,0.5595454545454546,8.280000000000001,0.9449026794001776,-0.32075123873380507,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.002270233266476818,-9.674478209630403e-05,4.2318181818181815,4.477272727272727,6.35,9.45,2.65,4.707575757575758,0.5945298435453834,4.693655303030303,8.635000000000002,8.99,11.71,16.205000000000002,6.34,9.326666666666666,0.8639443485269542,9.305104166666666,26.757727272727273,26.20590909090909,25.925,27.0,29.975,26.39969696969697,0.5380237483641183,29.411524621212116,96.15818181818182,97.91272727272728,99.22,97.42500000000001,79.57,97.17909090909092,1.6494074254756124,86.03290719696972,0.0013636363636363637,0.00045454545454545455,0.0,0.005,0.005,0.0006818181818181841,0.0009552595866370124,0.002793560606060606
2025-04-29 08:00:00,3.495454545454545,51.199999999999996,465.74545454545455,0.004090909090909091,268.0995454545455,90.89454545454547,28.41318181818182,1009.59,309.78409090909093,0.6631818181818182,7.57,0.8296893720378369,-0.5543807145043602,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.004087545879674874,0.00014469672160760146,3.7409090909090907,3.986363636363636,5.15,10.15,2.05,4.13030303030303,0.4961284399818501,4.625662878787878,7.925,8.280000000000001,9.969999999999999,17.22,5.470000000000001,8.489166666666666,0.7193271710845373,9.206458333333334,27.861363636363635,27.309545454545457,26.09,26.38,30.009999999999998,27.09378787878788,0.9504268703323634,29.404223484848487,92.64909090909092,94.40363636363637,97.91499999999999,99.125,78.715,95.07803030303029,3.009694996016231,85.98579545454545,0.003181818181818182,0.0022727272727272726,0.0,0.005,0.015,0.0018939393939393962,0.0015926462978374648,0.0027888257575757573
2025-04-29 09:00:00,3.0045454545454544,49.599999999999994,483.8545454545455,0.005909090909090909,263.5304545454545,87.38545454545454,29.51681818181818,1009.55,447.4659090909091,0.7668181818181818,6.855,0.6579341050976342,-0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0058692733529687215,0.0006746786985000631,3.25,3.495454545454545,4.477272727272727,7.75,2.45,3.618181818181818,0.4592034065583829,4.595549242424243,7.21,7.57,8.99,13.735,6.05,7.745833333333334,0.6662894233745655,9.162812500000001,28.965,28.41318181818182,26.20590909090909,26.0,30.064999999999998,28.13727272727273,1.0323572880783336,29.32686553030303,89.14,90.89454545454547,97.91272727272728,99.28999999999999,80.63,91.77181818181819,3.2824539802151653,86.24705492424243,0.005,0.004090909090909091,0.00045454545454545455,0.0,0.0,0.003636363636363639,0.0017007533576245191,0.0027556818181818186
2025-04-29 10:00:00,2.5136363636363637,48.0,501.9636363636364,0.007727272727272728,258.96136363636367,83.87636363636364,30.620454545454546,1009.51,585.1477272727273,0.8704545454545456,6.145,0.4413417161825449,-0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.007581062803119624,0.0014881475556540516,2.7590909090909093,3.0045454545454544,3.986363636363636,6.35,7.75,3.127272727272727,0.4592034065583581,4.553314393939393,6.5,6.855,8.280000000000001,11.71,13.74,7.034166666666667,0.6662894233746779,9.101666666666667,30.068636363636365,29.51681818181818,27.309545454545457,25.925,28.75,29.240909090909092,1.032357288078237,29.24247159090909,85.63090909090909,87.38545454545454,94.40363636363637,99.22,87.265,88.26272727272726,3.282453980215089,86.54741477272728,0.006818181818181819,0.005909090909090909,0.0022727272727272726,0.0,0.0,0.005454545454545457,0.0017007533576245204,0.003058712121212121
2025-04-29 11:00:00,2.0227272727272725,46.4,520.0727272727272,0.009545454545454544,254.3922727272727,80.36727272727272,31.72409090909091,1009.47,722.8295454545455,0.9740909090909091,5.4350000000000005,0.1946726186612865,-0.9786853438314393,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.009189213288081068,0.002576418756401863,2.2681818181818185,2.5136363636363637,3.495454545454545,5.15,9.1,2.6363636363636367,0.45920340655833336,4.520833333333334,5.79,6.145,7.57,9.969999999999999,15.69,6.3225,0.6641493485328833,9.054583333333333,31.172272727272727,30.620454545454546,28.41318181818182,26.09,27.865000000000002,30.344545454545454,1.0323572880781393,29.194583333333334,82.12181818181818,83.87636363636364,90.89454545454547,97.91499999999999,92.31,84.75363636363636,3.282453980215016,86.74333333333334,0.008636363636363636,0.007727272727272728,0.004090909090909091,0.0,0.0,0.007272727272727276,0.0017007533576245217,0.0034375000000000005
2025-04-29 12:00:00,2.2,52.3,339.55,0.005,223.11,79.685,32.115,1008.96,755.705,1.02,5.69,-0.06526309611002583,-0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.002579677079215286,0.004283137420976741,1.95,2.0227272727272725,3.0045454545454544,4.477272727272727,7.75,2.2856060606060606,0.330209274861727,4.504166666666666,5.33,5.4350000000000005,6.855,8.99,13.735,5.815,0.47752208231934257,9.030416666666667,32.17,31.72409090909091,29.51681818181818,26.20590909090909,27.555,31.311742424242425,0.863716496125718,29.181979166666665,79.13499999999999,80.36727272727272,87.38545454545454,97.91272727272728,93.795,81.80272727272728,2.6271314377927286,86.833125,0.01,0.009545454545454544,0.005909090909090909,0.00045454545454545455,0.005,0.007954545454545457,0.0026365120190290866,0.00375
2025-04-29 13:00:00,1.7999999999999998,52.8,225.5,0.005,200.965,79.125,32.015,1008.19,698.94,0.33,5.109999999999999,-0.32075123873380523,-0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.002381191018339694,0.004396581550952783,2.15,2.2,2.5136363636363637,3.986363636363636,9.45,2.065151515151515,0.23538765091803582,4.488541666666666,5.62,5.69,6.145,8.280000000000001,16.205000000000002,5.495833333333334,0.3408590069489743,9.0078125,32.0,32.115,30.620454545454546,27.309545454545457,27.0,31.866060606060607,0.40983317351534965,29.171770833333333,79.955,79.685,83.87636363636364,94.40363636363637,97.42500000000001,80.06484848484848,1.2685469307841837,86.89447916666666,0.005,0.005,0.007727272727272728,0.0022727272727272726,0.005,0.0071969696969697,0.004493301788614537,0.00375
2025-04-29 14:00:00,1.9,53.55,320.75,0.01,202.005,80.0,32.025,1007.625,571.165,0.83,5.255000000000001,-0.5543807145043602,-0.829689372037837,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0036849055282440956,0.009118170207864467,1.75,1.7999999999999998,2.0227272727272725,3.495454545454545,10.15,1.9583333333333333,0.24255559217820227,4.46875,5.035,5.109999999999999,5.4350000000000005,7.57,17.22,5.34,0.35244362511140315,8.979062500000001,31.995,32.015,31.72409090909091,28.41318181818182,26.38,32.053333333333335,0.1638375280971208,29.166510416666668,79.435,79.125,80.36727272727272,90.89454545454547,99.125,79.55583333333334,0.689981054097361,86.98557291666665,0.005,0.005,0.009545454545454544,0.004090909090909091,0.005,0.006666666666666669,0.005163977794943223,0.0040625
2025-04-29 15:00:00,1.75,54.65,387.6,0.0,178.10500000000002,80.625,31.86,1007.29,407.38,1.325,5.035,-0.750230060738891,-0.6579341050976344,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,1.85,1.9,2.2,3.0045454545454544,7.75,1.8666666666666667,0.19042447902043436,4.451041666666667,5.18,5.255000000000001,5.69,6.855,13.735,5.205833333333333,0.27827669137483396,8.953333333333333,31.975,32.025,32.115,29.51681818181818,26.0,31.97833333333333,0.10600011628771558,29.1575,79.95,80.0,79.685,87.38545454545454,99.28999999999999,79.84833333333333,0.714828679502807,87.12885416666666,0.005,0.01,0.005,0.005909090909090909,0.0,0.005000000000000002,0.005477225575051661,0.004166666666666667
2025-04-29 16:00:00,2.15,55.0,426.7,0.0,195.745,82.905,31.32,1007.085,193.59,0.545,5.615,-0.8949524681478627,-0.441341716182545,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,2.05,1.75,1.7999999999999998,2.5136363636363637,6.35,1.9083333333333334,0.2238426806654259,4.403125,5.470000000000001,5.035,5.109999999999999,6.145,11.71,5.265000000000001,0.32416594108404945,8.883958333333334,31.59,31.86,32.015,30.620454545454546,25.925,31.79416666666667,0.28906759346069094,29.15020833333333,82.055,80.625,79.125,83.87636363636364,99.22,80.82833333333335,1.4041573486066063,87.35541666666666,0.0,0.0,0.005,0.007727272727272728,0.0,0.0033333333333333357,0.0051639777949432225,0.0040625
2025-04-29 17:00:00,2.2,55.8,466.35,0.0,173.22,78.83,30.92,1007.25,26.035,0.525,5.6899999999999995,-0.9786853438314393,-0.19467261866128613,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,1.9,2.15,1.9,2.0227272727272725,5.15,1.9833333333333334,0.28313135212709584,4.366666666666666,5.255000000000001,5.615,5.255000000000001,5.4350000000000005,9.969999999999999,5.3741666666666665,0.410335316607377,8.831145833333334,31.16,31.32,32.025,31.72409090909091,26.09,31.47083333333333,0.41469174295945915,29.155,80.50999999999999,82.905,80.0,80.36727272727272,97.91499999999999,80.8125,1.9703293641900992,87.4584375,0.0,0.0,0.01,0.009545454545454544,0.0,0.0008333333333333345,0.0020412414523193144,0.0038541666666666668
2025-04-29 18:00:00,2.0,57.05,501.6,0.0,210.41500000000002,81.03999999999999,30.415,1007.77,0.0,0.375,5.395,-0.9957224306869052,0.06526309611002554,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,2.45,2.2,1.75,2.2,4.477272727272727,2.125,0.33172107397137807,4.3531249999999995,6.05,5.6899999999999995,5.035,5.69,8.99,5.5791666666666675,0.48055505114983643,8.811458333333334,30.575000000000003,30.92,31.86,32.115,26.20590909090909,30.99666666666667,0.45338362909767005,29.165416666666665,80.43,78.83,80.625,79.685,97.91272727272728,80.96166666666667,1.925215858282015,87.57572916666666,0.0,0.0,0.0,0.005,0.00045454545454545455,0.0,0.0,0.0036458333333333334
2025-04-29 19:00:00,1.95,56.95,531.8,0.0025,242.57,80.8375,30.415,1008.495,0.0,0.815,5.33,-0.9449026794001777,0.32075123873380473,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0019772580742835615,0.0015298531000329618,1.7999999999999998,2.0,2.15,1.7999999999999998,3.986363636363636,2.05,0.33911649915583475,4.313541666666666,5.109999999999999,5.395,5.615,5.109999999999999,8.280000000000001,5.471666666666667,0.49158586907136476,8.754166666666666,30.42,30.415,31.32,32.015,27.309545454545457,30.65083333333333,0.32565513641582583,29.182916666666664,80.60499999999999,81.03999999999999,82.905,79.125,94.40363636363637,80.37541666666667,1.506105437577271,87.63838541666667,0.0,0.0,0.0,0.005,0.0022727272727272726,0.00041666666666666783,0.0010206207261596577,0.0034895833333333333
2025-04-29 20:00:00,1.85,56.900000000000006,551.85,0.01,220.67,83.31,30.36,1009.29,0.0,0.97,5.1850000000000005,-0.8296893720378371,0.55438071450436,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0064367783111828145,0.0074913757606626715,1.95,1.95,2.2,1.9,3.495454545454545,2.0,0.26657887208382897,4.303125,5.33,5.33,5.6899999999999995,5.255000000000001,7.57,5.4,0.38577539087701945,8.739270833333332,30.384999999999998,30.415,30.92,32.025,28.41318181818182,30.42833333333333,0.08231677646957203,29.19979166666667,82.0325,80.8375,78.83,80.0,90.89454545454547,81.37583333333333,1.177552683628699,87.78437500000001,0.0075,0.0025,0.0,0.01,0.004090909090909091,0.0033333333333333357,0.004549630266960626,0.0032291666666666666
2025-04-29 21:00:00,2.45,55.55,569.3499999999999,0.0,248.28500000000003,84.1,30.37,1009.64,0.0,1.245,6.05,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,1.9500000000000002,1.85,2.0,1.75,3.0045454545454544,1.9916666666666667,0.25351293922721363,4.297916666666667,5.325,5.1850000000000005,5.395,5.035,6.855,5.388333333333334,0.36710007059948635,8.731770833333334,30.36,30.36,30.415,31.86,29.51681818181818,30.385000000000005,0.029260886622727522,29.212083333333332,84.16,83.31,81.03999999999999,80.625,87.38545454545454,82.5075,1.6483134335765044,87.95875,0.005,0.01,0.0,0.0,0.005909090909090909,0.004166666666666669,0.004915960401250875,0.003229166666666667
2025-04-29 22:00:00,2.05,56.1,582.1500000000001,0.005,231.52499999999998,84.365,30.305,1009.605,0.0,0.8,5.470000000000001,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.003672204856652289,0.003393362858696273,2.4,2.45,1.95,2.15,2.5136363636363637,2.1083333333333334,0.35613291114818424,4.1239583333333325,5.98,6.05,5.33,5.615,6.145,5.556666666666667,0.5158660691345273,8.479375000000001,30.34,30.37,30.415,31.32,30.620454545454546,30.35333333333333,0.031019002992348794,29.2584375,84.11,84.1,80.8375,82.905,83.87636363636364,83.67958333333334,0.9167495539609547,87.92468750000002,0.005,0.0,0.0025,0.0,0.007727272727272728,0.005416666666666669,0.005196592988151268,0.0034375
2025-04-29 23:00:00,3.2,54.85,608.25,0.0,135.91,84.24000000000001,30.255,1009.69,0.0,0.655,7.140000000000001,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,2.1,2.05,1.85,2.2,2.0227272727272725,2.3583333333333334,0.618631369088096,3.8708333333333336,5.54,5.470000000000001,5.1850000000000005,5.6899999999999995,5.4350000000000005,5.9175,0.8989855527833264,8.112395833333334,30.34,30.305,30.36,30.92,31.72409090909091,30.328333333333333,0.06415410927943936,29.356145833333333,83.965,84.365,83.31,78.83,80.36727272727272,84.15666666666667,0.4046710366129325,87.60979166666667,0.0,0.005,0.01,0.0,0.009545454545454544,0.0025000000000000027,0.004623230349790926,0.0034375
2025-04-30 00:00:00,5.0,56.4,639.65,0.0,113.78,87.81,29.25,1009.495,0.0,0.665,9.75,0.06526309611002579,0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.449999999999999,3.2,2.45,2.0,2.2,3.1999999999999997,1.3489158265643262,3.721875,8.955,7.140000000000001,6.05,5.395,5.69,7.139166666666666,1.958396560018084,7.8965625,29.765,30.255,30.37,30.415,32.115,30.042499999999997,0.4619691809244354,29.431666666666665,86.1,84.24000000000001,84.1,81.03999999999999,79.685,85.09833333333333,1.614215079630841,87.34427083333333,0.0,0.0,0.0,0.0,0.005,0.0016666666666666694,0.004082482904638631,0.0032291666666666666
2025-04-30 01:00:00,4.85,56.7,280.05,0.0,202.455,89.845,28.58,1009.12,0.0,0.31,9.535,0.3207512387338053,0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.25,5.0,2.05,1.95,1.7999999999999998,4.141666666666667,1.3207489381184776,3.5697916666666667,10.115,9.75,5.470000000000001,5.33,5.109999999999999,8.505833333333333,1.9181156902017866,7.676145833333334,28.915,29.25,30.305,30.415,32.015,29.5175,0.7309579910080313,29.500625,88.82499999999999,87.81,84.365,80.8375,79.125,86.7975,2.4778409903554754,87.04333333333332,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.003125
2025-04-30 02:00:00,3.7,56.7,58.7,0.005,169.815,91.205,28.11,1008.7449999999999,0.0,0.365,7.865,0.5543807145043603,0.8296893720378369,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0043671624199188444,0.00243472634972569,4.05,4.85,3.2,1.85,1.9,4.55,0.6877366143104033,3.2979166666666666,8.375,9.535,7.140000000000001,5.1850000000000005,5.255000000000001,9.099166666666665,0.9967090054715197,7.281874999999999,28.314999999999998,28.58,30.255,30.36,32.025,28.822499999999998,0.6188456006590731,29.569791666666667,90.725,89.845,84.24000000000001,83.31,80.0,89.08500000000001,1.9217587103573117,86.71770833333335,0.005,0.0,0.0,0.01,0.01,0.0016666666666666694,0.004082482904638631,0.0030208333333333337
2025-04-30 03:00:00,5.800000000000001,55.599999999999994,27.35,0.0,295.0,94.85499999999999,27.384999999999998,1008.4449999999999,0.0,0.85,10.91,0.7502300607388914,0.6579341050976342,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.55,3.7,5.0,2.45,1.75,4.866666666666667,1.3100865847568288,3.190625,10.545,7.865,9.75,6.05,5.035,9.557500000000001,1.8995021766652584,7.126249999999999,27.78,28.11,29.25,30.37,31.86,28.180833333333336,0.5530277294234985,29.632708333333333,92.78,91.205,87.81,84.1,80.625,91.37249999999999,2.2002148238653096,86.48739583333332,0.0,0.005,0.0,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.0030208333333333337
2025-04-30 04:00:00,6.9,55.849999999999994,33.75,0.005,275.645,98.38,26.985,1008.585,0.0,0.9500000000000001,12.5,0.8949524681478627,0.441341716182545,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.004853582407890954,-0.0012011402123863178,5.85,5.800000000000001,4.85,2.05,2.15,5.308333333333334,1.6988533835273274,3.177083333333333,10.98,10.91,9.535,5.470000000000001,5.615,10.195833333333333,2.461630920226096,7.106458333333332,27.21,27.384999999999998,28.58,30.305,31.32,27.630833333333335,0.5303178887612332,29.681666666666665,96.305,94.85499999999999,89.845,84.365,82.905,94.04166666666666,3.03582303822059,86.40364583333334,0.005,0.0,0.0,0.005,0.0,0.003333333333333336,0.0051639777949432225,0.003229166666666667
2025-04-30 05:00:00,5.1,56.0,37.8,0.0,274.345,99.52000000000001,26.5,1008.7650000000001,0.0,1.325,9.89,0.9786853438314393,0.1946726186612862,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,6.1,6.9,3.7,3.2,2.2,5.883333333333333,1.3590967909623677,3.1875,11.34,12.5,7.865,7.140000000000001,5.6899999999999995,11.0275,1.9705650040457297,7.12125,26.685000000000002,26.985,28.11,30.255,30.92,27.090833333333332,0.47433334547172845,29.7040625,99.70500000000001,98.38,91.205,84.24000000000001,78.83,96.92416666666666,2.812937328503677,86.46770833333332,0.0,0.005,0.005,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.003229166666666667
2025-04-30 06:00:00,4.2,55.8,38.95,0.005,263.995,99.595,26.41,1009.33,0.0,0.885,8.59,0.9957224306869052,-0.06526309611002577,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.004964620584152857,0.0005937528571769184,4.35,5.1,5.800000000000001,5.0,2.0,5.416666666666666,1.294231649233398,3.171306818181818,8.805,9.89,10.91,9.75,5.395,10.350833333333334,1.874834298032543,7.097708333333334,26.42,26.5,27.384999999999998,29.25,30.415,26.701666666666664,0.33795208095957063,29.716751893939396,99.3,99.52000000000001,94.85499999999999,87.81,81.03999999999999,98.80083333333334,1.385913902125613,86.5204640151515,0.005,0.0,0.0,0.0,0.0,0.003333333333333336,0.0051639777949432225,0.003428030303030303
